frame,x,y,predicted
4710,123.5,332.0,0
4711,125.0,330.5,0
4712,125.0,330.0,0
4713,126.5,329.0,0
4714,128.0,327.0,0
4715,128.5,326.5,0
4716,130.0,324.5,0
4717,131.0,323.0,0
4718,132.0,322.0,0
4762,132.5,322.5,0
4763,122.0,336.0,0
4764,106.1744155883789,330.8023376464844,0
4765,102.44117736816406,329.5,0
4766,99.17926025390625,327.6374206542969,0
4767,96.27049255371094,327.1459045410156,0
4768,93.58333587646484,328.79998779296875,0
4769,92.85527038574219,329.6524963378906,0
4770,90.62259674072266,331.7948913574219,0
4771,88.45061492919922,333.0341491699219,0
4772,86.30487823486328,336.0867919921875,0
4773,85.0094223022461,336.5078430175781,0
4774,83.58987426757812,336.9389343261719,0
4775,81.47877502441406,343.8175354003906,0
4776,81.08888244628906,345.7710266113281,0
4777,80.58180236816406,345.63116455078125,0
4778,79.7630386352539,344.6983947753906,0
4779,79.03080749511719,343.86419677734375,0
4780,79.00540924072266,343.16009521484375,0
4781,79.58103942871094,343.1531677246094,0
4782,79.03080749511719,343.86419677734375,0
4783,79.41848754882812,343.63671875,0
4784,79.63079833984375,343.4569396972656,0
4785,81.03229522705078,342.6312255859375,0
4786,81.15363311767578,340.289794921875,0
4787,83.59529876708984,336.9787902832031,0
4788,83.99534606933594,337.3094787597656,0
4789,84.45549774169922,337.68988037109375,0
4790,85.81745147705078,337.2173156738281,0
4791,86.37244415283203,336.9474792480469,0
4792,87.4000015258789,336.20001220703125,0
4793,87.93074798583984,335.91802978515625,0
4794,89.43058776855469,334.8470458984375,0
4795,89.10614776611328,334.5570068359375,0
4796,89.46226501464844,334.8753662109375,0
4797,89.4481201171875,334.8627014160156,0
4798,89.32115936279297,335.49176025390625,0
4799,89.4481201171875,334.8627014160156,0
4800,88.57805633544922,336.4809265136719,0
4801,88.7317123413086,335.88092041015625,0
4802,88.10160064697266,336.03668212890625,0
4803,88.10160064697266,336.03668212890625,0
4804,87.91130065917969,336.77069091796875,0
4805,87.75757598876953,337.3636474609375,0
4806,87.91130065917969,336.77069091796875,0
4807,87.82421112060547,337.4207458496094,0
4808,87.75757598876953,337.3636474609375,0
4809,88.08673095703125,337.6457824707031,0
4810,88.08673095703125,337.6457824707031,0
4811,88.08673095703125,337.6457824707031,0
4812,88.25775146484375,338.5065612792969,0
4813,88.08673095703125,337.6457824707031,0
4814,88.89024353027344,337.6219482421875,0
4815,89.04661560058594,337.0411376953125,0
4816,89.46002197265625,337.4059143066406,0
4817,89.5,337.25,0
4818,88.98484802246094,336.80303955078125,0
4819,88.98484802246094,336.80303955078125,0
4820,89.40811157226562,337.1702575683594,0
4821,89.29492950439453,337.07208251953125,0
4822,89.29492950439453,337.07208251953125,0
4823,89.29492950439453,337.07208251953125,0
4824,90.31082916259766,337.9535217285156,0
4825,90.31082916259766,337.9535217285156,0
4826,90.31082916259766,337.9535217285156,0
4827,90.31082916259766,337.9535217285156,0
4828,90.31082916259766,337.9535217285156,0
4829,90.31082916259766,337.9535217285156,0
4830,90.31082916259766,337.9535217285156,0
4831,90.66895294189453,336.8479919433594,0
4832,90.48969268798828,337.4013671875,0
4833,90.48969268798828,337.4013671875,0
4834,90.31082916259766,337.9535217285156,0
4835,90.31082916259766,337.9535217285156,0
4836,90.66895294189453,336.8479919433594,0
4837,89.7967300415039,335.33856201171875,0
4838,90.48969268798828,337.4013671875,0
4839,90.90023803710938,336.1340637207031,0
4840,90.90023803710938,336.1340637207031,0
4841,90.84862518310547,336.2933654785156,0
4842,90.84862518310547,336.2933654785156,0
4843,90.84862518310547,336.2933654785156,0
4844,90.90023803710938,336.1340637207031,0
4845,90.7967300415039,335.33856201171875,0
4846,90.90023803710938,336.1340637207031,0
4847,90.32060241699219,334.8843078613281,0
4848,91.976318359375,334.748046875,0
4849,92.10255432128906,334.8642578125,0
4850,92.67465209960938,332.9659118652344,0
4851,92.61422729492188,331.171630859375,0
4852,93.5157470703125,332.04150390625,0
4853,93.77174377441406,329.9989929199219,0
4854,94.31423950195312,329.5371398925781,0
4855,94.5029296875,328.9453430175781,0
4856,94.8001708984375,329.2540283203125,0
4857,95.27049255371094,327.1459045410156,0
4858,95.27049255371094,327.1459045410156,0
4859,96.68376159667969,326.77777099609375,0
4860,96.43600463867188,326.4387512207031,0
4861,96.68376159667969,326.77777099609375,0
4862,96.95591735839844,326.16778564453125,0
4863,96.68376159667969,326.77777099609375,0
4864,97.5721664428711,325.6855773925781,0
4865,96.92665100097656,327.1101379394531,0
4866,96.92665100097656,327.1101379394531,0
4867,96.92665100097656,327.1101379394531,0
4868,96.68376159667969,326.77777099609375,0
4869,96.68376159667969,326.77777099609375,0
4870,96.68376159667969,326.77777099609375,0
4871,96.68376159667969,326.77777099609375,0
4872,96.68376159667969,326.77777099609375,0
4873,96.92665100097656,327.1101379394531,0
4874,96.68376159667969,326.77777099609375,0
4875,95.5141830444336,327.4687805175781,0
4876,96.43600463867188,326.4387512207031,0
4877,96.43600463867188,326.4387512207031,0
4878,96.43600463867188,326.4387512207031,0
4879,96.67427062988281,328.62725830078125,0
4880,95.24162292480469,328.0684509277344,0
4881,95.24162292480469,328.0684509277344,0
4882,94.30103302001953,327.891357421875,0
4883,95.24162292480469,328.0684509277344,0
4884,95.24162292480469,328.0684509277344,0
4885,94.9982681274414,327.7538757324219,0
4886,95.27049255371094,327.1459045410156,0
4887,94.9982681274414,327.7538757324219,0
4888,95.27049255371094,327.1459045410156,0
4889,94.75011444091797,327.4330749511719,0
4890,94.75011444091797,327.4330749511719,0
4891,94.9982681274414,327.7538757324219,0
4892,95.27049255371094,327.1459045410156,0
4893,94.75011444091797,327.4330749511719,0
4894,94.75011444091797,327.4330749511719,0
4895,94.75011444091797,327.4330749511719,0
4896,94.9982681274414,327.7538757324219,0
4897,95.24162292480469,328.0684509277344,0
4898,94.9982681274414,327.7538757324219,0
4899,95.27049255371094,327.1459045410156,0
4900,98.07512664794922,330.1424865722656,0
4901,98.40740966796875,333.0,0
4902,105.69047546386719,330.69049072265625,0
4903,109.50931549072266,327.92840576171875,0
4904,114.5,321.0,0
4905,121.5,317.5,0
4906,131.5,322.5,0
4918,131.5,322.5,0
4919,130.0,323.5416564941406,0
4920,129.0,324.53570556640625,0
4921,127.58267974853516,324.1771545410156,0
4922,126.13905334472656,324.74853515625,0
4923,125.10194396972656,325.3543701171875,0
4924,124.11864471435547,325.4067687988281,0
4925,122.85326385498047,324.9456481933594,0
4926,118.5,322.5,0
4927,117.5,322.0,0
4928,118.0,322.0,0
4929,117.0,323.0,0
4930,117.0,323.0,0
4931,116.5,323.5,0
4932,116.0,323.5,0
4933,115.5,323.0,0
4934,115.5,323.0,0
4935,115.0,323.0,0
4936,115.0,323.0,0
4937,115.0,323.0,0
4938,115.0,323.0,0
4939,114.0,323.0,0
4940,113.5,323.5,0
4941,113.0,323.5,0
4942,113.0,323.5,0
4943,113.5,323.5,0
4944,113.5,323.5,0
4945,113.0,324.0,0
4946,113.0,324.5,0
4947,113.0,324.0,0
4948,113.0,324.0,0
4949,113.5,323.5,0
4950,114.0,323.5,0
4951,114.0,323.5,0
4952,114.5,324.0,0
4953,114.5,324.0,0
4954,114.5,324.0,0
4955,114.5,323.5,0
4956,115.0,323.5,0
4957,115.0,323.0,0
4958,115.0,323.0,0
4959,114.5,323.5,0
4960,115.0,323.0,0
4961,115.0,323.0,0
4962,115.0,323.0,0
4963,115.0,323.5,0
4964,114.5,324.0,0
4965,114.5,324.0,0
4966,114.5,324.0,0
4967,114.5,324.0,0
4968,114.0,323.5,0
4969,114.0,323.5,0
4970,114.0,323.5,0
4971,114.0,324.0,0
4972,114.0,323.5,0
4973,114.0,323.5,0
4974,114.5,324.0,0
4975,114.5,324.0,0
4976,114.0,323.5,0
4977,114.5,324.0,0
4978,114.5,324.0,0
4979,114.5,324.0,0
4980,115.0,323.5,0
4981,114.5,323.5,0
4982,114.5,323.5,0
4983,114.5,323.5,0
4984,114.5,324.0,0
4985,114.5,324.0,0
4986,114.5,323.5,0
4987,114.5,324.0,0
4988,115.0,323.5,0
4989,115.0,323.5,0
4990,115.0,323.0,0
4991,115.0,323.5,0
4992,115.0,323.0,0
4993,115.0,323.0,0
4994,115.0,323.0,0
4995,115.0,323.5,0
4996,115.0,323.0,0
4997,116.0,322.5,0
4998,116.0,322.5,0
4999,117.0,321.5,0
5000,117.5,321.0,0
5001,118.0,320.5,0
5002,118.5,321.0,0
5003,119.5,320.5,0
5004,122.98113250732422,324.3830261230469,0
5005,124.16666412353516,325.1666564941406,0
5006,123.9197006225586,324.29656982421875,0
5007,124.27678680419922,324.6160583496094,0
5008,124.16666412353516,325.1666564941406,0
5009,123.02381134033203,324.19525146484375,0
5010,119.5,320.5,0
5011,118.0,320.5,0
5012,118.0,321.5,0
5013,117.5,321.0,0
5014,117.5,321.0,0
5015,117.0,321.0,0
5016,117.0,321.0,0
5017,117.0,321.0,0
5018,116.5,321.5,0
5019,116.0,321.5,0
5020,117.0,321.0,0
5021,117.0,321.0,0
5022,116.5,321.0,0
5023,117.0,321.0,0
5024,117.5,321.0,0
5025,117.5,321.5,0
5026,117.5,321.5,0
5027,117.5,321.0,0
5028,117.5,321.0,0
5029,117.5,321.0,0
5030,117.5,321.5,0
5031,118.5,321.0,0
5032,118.5,321.0,0
5033,119.5,320.5,0
5034,122.36138916015625,324.482177734375,0
5035,124.16666412353516,325.1666564941406,0
5036,124.54950714111328,323.2524719238281,0
5037,126.30000305175781,323.29998779296875,0
5038,128.125,323.125,0
5039,130.0,323.5416564941406,0
5040,131.5,322.5,0
5049,131.5,322.5,0
5050,131.0,323.0,0
5051,130.0,323.5416564941406,0
5052,129.5,323.0833435058594,0
5053,129.5,323.5,0
5054,129.5,323.0833435058594,0
5055,129.5,323.5,0
5056,130.0,324.0,0
5057,129.0,323.5416564941406,0
5058,130.0,323.5416564941406,0
5059,129.5,324.0,0
5060,130.0,323.5416564941406,0
5061,130.0,322.45001220703125,0
5062,131.0,323.0,0
5063,131.5,322.0,0
5075,132.0,322.0,0
5076,132.0,322.0,0
5077,131.5,322.0,0
5078,131.5,322.5,0
5079,131.0,322.5,0
5080,131.0,323.0,0
5081,131.0,322.0,0
5082,131.0,322.0,0
5083,131.0,323.5,0
5084,131.0,323.0,0
5085,130.5,323.0454406738281,0
5086,130.0,323.5416564941406,0
5087,130.0,323.5416564941406,0
5088,130.0,323.5416564941406,0
5089,130.0,323.5416564941406,0
5090,130.0,323.5416564941406,0
5091,130.0,323.5416564941406,0
5092,130.0,323.5416564941406,0
5093,130.0,323.5416564941406,0
5094,130.0,323.5416564941406,0
5095,129.5,323.0833435058594,0
5096,130.0,323.5416564941406,0
5097,130.0,323.5416564941406,0
5098,130.0,324.0,0
5099,130.0,323.5416564941406,0
5100,129.5,323.5,0
5101,129.5,323.5,0
5102,130.0,324.0,0
5103,130.0,323.5416564941406,0
5104,130.0,323.5416564941406,0
5105,129.5,323.0833435058594,0
5106,130.0,324.0,0
5107,130.0,323.5416564941406,0
5108,130.0,323.5416564941406,0
5109,130.0,323.5416564941406,0
5110,130.0,324.0,0
5111,130.0,323.5416564941406,0
5112,129.5,323.0833435058594,0
5113,130.0,324.0,0
5114,129.5,323.0833435058594,0
5115,129.5,323.5,0
5116,130.0,323.5416564941406,0
5117,130.0,324.0,0
5118,129.5,323.0833435058594,0
5119,130.0,324.0,0
5120,130.0,323.5416564941406,0
5121,129.5,323.0833435058594,0
5122,130.0,323.5416564941406,0
5123,129.5,323.0833435058594,0
5124,130.0,324.5,0
5125,129.5,323.5,0
5126,130.0,324.0,0
5127,129.5,323.5,0
5128,130.0,324.0,0
5129,129.5,324.0384521484375,0
5130,129.5,323.0833435058594,0
5131,129.5,323.5,0
5132,130.0,323.5416564941406,0
5133,130.0,324.0,0
5134,129.5,323.5,0
5135,129.5,323.5,0
5136,130.0,323.5416564941406,0
5137,129.5,323.5,0
5138,129.5,323.5,0
5139,129.5,323.5,0
5140,130.0,323.5416564941406,0
5141,129.5,323.5,0
5142,129.5,323.5,0
5143,130.0,324.0,0
5144,130.0,324.0,0
5145,130.0,324.0,0
5146,130.0,323.5416564941406,0
5147,130.0,323.0,0
5148,130.0,323.0909118652344,0
5149,131.0,323.0,0
5150,131.0,322.0,0
5151,132.0,322.0,0
5152,131.5,322.5,0
5153,129.5,324.0384521484375,0
5154,118.5,320.0,0
5155,107.82025909423828,328.1732177734375,0
5156,104.04081726074219,331.0,0
5157,96.70927429199219,331.9773864746094,0
5158,94.01326751708984,329.2304992675781,0
5159,93.5215072631836,329.5215148925781,0
5160,92.79607391357422,330.5765075683594,0
5161,91.99226379394531,330.57147216796875,0
5162,92.54528045654297,330.3302001953125,0
5163,92.03767395019531,332.34930419921875,0
5164,91.59003448486328,331.9244384765625,0
5165,91.59003448486328,331.9244384765625,0
5166,90.29093170166016,332.4194030761719,0
5167,89.95844268798828,332.10870361328125,0
5168,89.95844268798828,332.10870361328125,0
5169,89.95844268798828,332.10870361328125,0
5170,90.8817138671875,332.971435546875,0
5171,90.8817138671875,332.971435546875,0
5172,91.27620697021484,331.6265563964844,0
5173,91.63797760009766,332.1756896972656,0
5174,91.38455963134766,332.4771423339844,0
5175,91.89989471435547,332.2185363769531,0
5176,91.59003448486328,331.9244384765625,0
5177,92.61422729492188,331.171630859375,0
5178,92.91905975341797,331.46575927734375,0
5179,93.5157470703125,332.04150390625,0
5180,93.69984436035156,331.4641418457031,0
5181,94.09415435791016,332.599609375,0
5182,94.2799301147461,332.0338439941406,0
5183,94.2799301147461,332.0338439941406,0
5184,94.65327453613281,330.8968505859375,0
5185,94.37610626220703,332.8716735839844,0
5186,95.44186401367188,332.4418640136719,0
5187,95.62218475341797,331.8836975097656,0
5188,94.56278228759766,332.3116455078125,0
5189,94.56278228759766,332.3116455078125,0
5190,94.46629333496094,331.4662780761719,0
5191,94.2799301147461,332.0338439941406,0
5192,94.09415435791016,332.599609375,0
5193,94.2799301147461,332.0338439941406,0
5194,93.99222564697266,331.75128173828125,0
5195,94.09415435791016,332.599609375,0
5196,94.09415435791016,332.599609375,0
5197,93.80731201171875,332.3228454589844,0
5198,93.5157470703125,332.04150390625,0
5199,93.0970230102539,333.35479736328125,0
5200,92.80436706542969,333.0770263671875,0
5201,92.50719451904297,332.7949523925781,0
5202,92.50719451904297,332.7949523925781,0
5203,92.50719451904297,332.7949523925781,0
5204,92.20565795898438,332.5087585449219,0
5205,91.4991226196289,333.5483703613281,0
5206,91.4991226196289,333.5483703613281,0
5207,91.4991226196289,333.5483703613281,0
5208,91.4991226196289,333.5483703613281,0
5209,91.4991226196289,333.5483703613281,0
5210,91.62591552734375,334.4060974121094,0
5211,91.62591552734375,334.4060974121094,0
5212,91.32421875,334.12872314453125,0
5213,91.62591552734375,334.4060974121094,0
5214,91.32421875,334.12872314453125,0
5215,91.32421875,334.12872314453125,0
5216,91.32421875,334.12872314453125,0
5217,91.32421875,334.12872314453125,0
5218,91.32421875,334.12872314453125,0
5219,91.32421875,334.12872314453125,0
5220,91.32421875,334.12872314453125,0
5221,91.32421875,334.12872314453125,0
5222,91.32421875,334.12872314453125,0
5223,91.32421875,334.12872314453125,0
5224,91.62591552734375,334.4060974121094,0
5225,91.92326354980469,334.679443359375,0
5226,91.62591552734375,334.4060974121094,0
5227,92.50719451904297,332.7949523925781,0
5228,92.50719451904297,332.7949523925781,0
5229,92.20565795898438,332.5087585449219,0
5230,92.32811737060547,333.3728942871094,0
5231,92.02737426757812,333.09222412109375,0
5232,92.02737426757812,333.09222412109375,0
5233,92.32811737060547,333.3728942871094,0
5234,92.32811737060547,333.3728942871094,0
5235,92.20565795898438,332.5087585449219,0
5236,92.50719451904297,332.7949523925781,0
5237,92.50719451904297,332.7949523925781,0
5238,92.50719451904297,332.7949523925781,0
5239,92.32811737060547,333.3728942871094,0
5240,92.20565795898438,332.5087585449219,0
5241,92.20565795898438,332.5087585449219,0
5242,92.32811737060547,333.3728942871094,0
5243,91.80162811279297,333.8310241699219,0
5244,91.62591552734375,334.4060974121094,0
5245,91.4991226196289,333.5483703613281,0
5246,91.32421875,334.12872314453125,0
5247,91.32421875,334.12872314453125,0
5248,91.4991226196289,333.5483703613281,0
5249,91.32421875,334.12872314453125,0
5250,91.10133361816406,333.9237976074219,0
5251,91.16302490234375,333.98052978515625,0
5252,90.7802505493164,333.6286315917969,0
